timestamp,sensor_id,water_level_cm
2025-03-21 05:00:00,S1,83.17929188123875
2025-03-21 06:00:00,S2,21.06883444161182
2025-03-21 07:00:00,S3,50.86448870708819
2025-03-21 08:00:00,S2,40.88045226433346
2025-03-21 09:00:00,S2,48.274453127491874
2025-03-21 10:00:00,S2,14.771495766991407
2025-03-21 11:00:00,S3,87.66319206723183
2025-03-21 12:00:00,S2,20.50506780432142
2025-03-21 13:00:00,S2,77.76934032596584
2025-03-21 14:00:00,S1,81.03641439601819
2025-03-21 15:00:00,S3,45.14151652507762
2025-03-21 16:00:00,S4,34.78973323382089
2025-03-21 17:00:00,S1,87.97521793557323
2025-03-21 18:00:00,S2,34.997217282786806
2025-03-21 19:00:00,S4,2.8283316964848026
2025-03-21 20:00:00,S2,87.29324924537848
2025-03-21 21:00:00,S2,22.319965877457328
2025-03-21 22:00:00,S4,48.47224560118616
2025-03-21 23:00:00,S1,64.16426954036034
2025-03-22 00:00:00,S1,61.64025472411368
2025-03-22 01:00:00,S4,23.369608455626306
2025-03-22 02:00:00,S3,43.951982938022084
2025-03-22 03:00:00,S2,76.716863738389
2025-03-22 04:00:00,S4,80.39826534250885
2025-03-22 05:00:00,S2,32.36533729656962
2025-03-22 06:00:00,S1,12.501659580298046
2025-03-22 07:00:00,S3,35.587980562163686
2025-03-22 08:00:00,S2,49.75286491689084
2025-03-22 09:00:00,S1,43.258639684685434
2025-03-22 10:00:00,S2,45.04918723876344
2025-03-22 11:00:00,S2,0.0
2025-03-22 12:00:00,S4,46.94240626765591
2025-03-22 13:00:00,S3,81.95095652302378
2025-03-22 14:00:00,S3,52.73522180820522
2025-03-22 15:00:00,S1,21.717428481039004
2025-03-22 16:00:00,S4,63.00688333660646
2025-03-22 17:00:00,S2,34.22482306544371
2025-03-22 18:00:00,S3,24.631374214230757
2025-03-22 19:00:00,S3,19.496333466228695
2025-03-22 20:00:00,S2,39.36223350826353
2025-03-22 21:00:00,S1,10.69138309539504
2025-03-22 22:00:00,S3,45.68374753445885
2025-03-22 23:00:00,S4,63.146566365364144
2025-03-23 00:00:00,S2,80.05423341171749
2025-03-23 01:00:00,S3,66.51169242901373
2025-03-23 02:00:00,S2,34.38902613855774
2025-03-23 03:00:00,S4,77.3510595198608
2025-03-23 04:00:00,S3,26.560386179423183
2025-03-23 05:00:00,S1,45.47761439218728
2025-03-23 06:00:00,S2,39.73765782643132
2025-03-23 07:00:00,S1,47.0246277760472
2025-03-23 08:00:00,S3,65.2198498427946
2025-03-23 09:00:00,S4,49.55617200798898
2025-03-23 10:00:00,S1,14.606021614636553
2025-03-23 11:00:00,S3,30.74008110484618
2025-03-23 12:00:00,S4,45.98648156104016
2025-03-23 13:00:00,S3,80.69699709310042
2025-03-23 14:00:00,S3,42.95100962564293
2025-03-23 15:00:00,S3,48.69346791687296
2025-03-23 16:00:00,S4,44.395926555881836
2025-03-23 17:00:00,S3,39.95897793494957
2025-03-23 18:00:00,S1,15.802422760763477
2025-03-23 19:00:00,S1,67.27329961448406
2025-03-23 20:00:00,S2,58.05499961579169
2025-03-23 21:00:00,S2,29.83196040559351
2025-03-23 22:00:00,S1,65.48496843729606
2025-03-23 23:00:00,S2,39.01869920756426
2025-03-24 00:00:00,S3,52.79533073390367
2025-03-24 01:00:00,S1,58.635992992927456
2025-03-24 02:00:00,S4,57.80193295698732
2025-03-24 03:00:00,S1,98.05956417957914
2025-03-24 04:00:00,S3,39.59301307967765
2025-03-24 05:00:00,S4,5.313117950371051
2025-03-24 06:00:00,S1,19.345052599623827
2025-03-24 07:00:00,S4,40.29949129130388
2025-03-24 08:00:00,S3,83.13995250627012
2025-03-24 09:00:00,S1,74.28539575455432
2025-03-24 10:00:00,S3,61.450109384355244
2025-03-24 11:00:00,S1,81.6204286929492
2025-03-24 12:00:00,S3,74.18049544740042
2025-03-24 13:00:00,S3,40.40329404399648
2025-03-24 14:00:00,S2,49.47298597732967
2025-03-24 15:00:00,S3,56.23468301341157
2025-03-24 16:00:00,S4,35.13353536477544
2025-03-24 17:00:00,S4,31.123746661165452
2025-03-24 18:00:00,S2,59.9028399366187
2025-03-24 19:00:00,S4,77.02635917461225
2025-03-24 20:00:00,S1,69.72676688199911
2025-03-24 21:00:00,S1,33.87328957988055
2025-03-24 22:00:00,S3,43.37399536030452
2025-03-24 23:00:00,S3,36.141866320896405
2025-03-25 00:00:00,S3,72.14765484433809
2025-03-25 01:00:00,S4,67.9916270555071
2025-03-25 02:00:00,S2,56.92803117554803
2025-03-25 03:00:00,S2,51.17332849543049
2025-03-25 04:00:00,S4,43.329711646906375
2025-03-25 05:00:00,S1,25.246745965532945
2025-03-25 06:00:00,S2,66.24725106222186
2025-03-25 07:00:00,S3,35.936049095191024
2025-03-25 08:00:00,S1,38.89493007056823
2025-03-25 09:00:00,S1,75.17666773317016
2025-03-25 10:00:00,S1,42.01936637731487
2025-03-25 11:00:00,S1,22.416266280126944
2025-03-25 12:00:00,S2,40.75291348142774
2025-03-25 13:00:00,S4,37.26500540136509
2025-03-25 14:00:00,S3,44.730487194589855
2025-03-25 15:00:00,S1,53.41453933564416
2025-03-25 16:00:00,S1,48.92089807939153
2025-03-25 17:00:00,S2,40.08039172728026
2025-03-25 18:00:00,S4,41.65228323738197
2025-03-25 19:00:00,S3,53.98208811204341
2025-03-25 20:00:00,S3,56.42167808018499
2025-03-25 21:00:00,S2,48.640557454384705
2025-03-25 22:00:00,S1,73.67179027976523
2025-03-25 23:00:00,S4,55.99424013008348
2025-03-26 00:00:00,S3,45.187514858794785
2025-03-26 01:00:00,S2,49.433789936667814
2025-03-26 02:00:00,S3,57.86410909226619
2025-03-26 03:00:00,S3,67.03883190115604
2025-03-26 04:00:00,S4,80.61418935005624
2025-03-26 05:00:00,S1,25.88188057606773
2025-03-26 06:00:00,S1,68.23463100372838
2025-03-26 07:00:00,S2,18.71837138023022
2025-03-26 08:00:00,S1,76.31951300150197
2025-03-26 09:00:00,S2,37.0030447235235
2025-03-26 10:00:00,S1,28.48493184477277
2025-03-26 11:00:00,S1,43.08718941259069
2025-03-26 12:00:00,S3,23.092238075630682
2025-03-26 13:00:00,S2,56.21616132861262
2025-03-26 14:00:00,S3,63.62761422362528
2025-03-26 15:00:00,S2,39.63544542279834
2025-03-26 16:00:00,S3,25.421272795861427
2025-03-26 17:00:00,S2,43.91302904221983
2025-03-26 18:00:00,S1,49.983546810164846
2025-03-26 19:00:00,S2,58.34174629472023
2025-03-26 20:00:00,S1,34.3740218803127
2025-03-26 21:00:00,S3,22.327646415238714
2025-03-26 22:00:00,S2,74.89073754479486
2025-03-26 23:00:00,S2,59.99862555099116
2025-03-27 00:00:00,S4,38.24059615234989
2025-03-27 01:00:00,S3,41.86189723953055
2025-03-27 02:00:00,S4,58.37166106020782
2025-03-27 03:00:00,S3,43.01158628902714
2025-03-27 04:00:00,S1,14.244971699710788
2025-03-27 05:00:00,S2,42.56328947998338
2025-03-27 06:00:00,S2,61.71817486970331
2025-03-27 07:00:00,S3,31.926997800286255
2025-03-27 08:00:00,S3,66.1732429001425
2025-03-27 09:00:00,S4,0.0
2025-03-27 10:00:00,S1,56.983191231881136
2025-03-27 11:00:00,S1,68.9236217960299
2025-03-27 12:00:00,S1,30.27238984712199
2025-03-27 13:00:00,S2,54.93476394093992
2025-03-27 14:00:00,S1,54.606183245645084
2025-03-27 15:00:00,S1,21.805147355142893
2025-03-27 16:00:00,S1,54.35071795439946
2025-03-27 17:00:00,S4,48.60159508586288
2025-03-27 18:00:00,S4,39.951851926934154
2025-03-27 19:00:00,S1,32.234003401864314
2025-03-27 20:00:00,S4,68.38255155411359
2025-03-27 21:00:00,S1,63.73924146251751
2025-03-27 22:00:00,S4,64.67142016671437
2025-03-27 23:00:00,S1,66.67642823030502
2025-03-28 00:00:00,S1,54.66476520143865
2025-03-28 01:00:00,S1,54.67858719841287
2025-03-28 02:00:00,S1,37.92856296517529
2025-03-28 03:00:00,S3,34.59883304895096
2025-03-28 04:00:00,S1,20.841716759543534
2025-03-28 05:00:00,S3,64.70593859090651
2025-03-28 06:00:00,S3,42.823633301373846
2025-03-28 07:00:00,S2,55.415182226516585
2025-03-28 08:00:00,S1,33.256676175081104
2025-03-28 09:00:00,S3,64.65657273214732
2025-03-28 10:00:00,S3,21.35149061813845
2025-03-28 11:00:00,S1,46.42979312249785
2025-03-28 12:00:00,S3,55.334578005297075
2025-03-28 13:00:00,S1,52.4250313270653
2025-03-28 14:00:00,S2,61.219674988898205
2025-03-28 15:00:00,S4,13.430263487018784
2025-03-28 16:00:00,S3,50.41129308803184
2025-03-28 17:00:00,S1,29.33830159732573
2025-03-28 18:00:00,S4,81.37851128608659
2025-03-28 19:00:00,S2,42.88164449623997
2025-03-28 20:00:00,S3,30.76031086144085
2025-03-28 21:00:00,S2,47.019598232803
2025-03-28 22:00:00,S1,69.15198180456893
2025-03-28 23:00:00,S4,61.03557333986313
2025-03-29 00:00:00,S3,41.936968956408684
2025-03-29 01:00:00,S1,55.89425432635605
2025-03-29 02:00:00,S3,71.09050394532889
2025-03-29 03:00:00,S4,57.52244142417827
2025-03-29 04:00:00,S1,77.64854440937638
2025-03-29 05:00:00,S1,31.021169806382165
2025-03-29 06:00:00,S3,45.08836462793103
2025-03-29 07:00:00,S2,60.98339098171008
2025-03-29 08:00:00,S4,74.04452364162863
2025-03-29 09:00:00,S1,51.62546888721798
2025-03-29 10:00:00,S4,74.24784534642357
2025-03-29 11:00:00,S2,27.427240239226123
2025-03-29 12:00:00,S1,26.17044462558164
2025-03-29 13:00:00,S2,34.59635125743203
2025-03-29 14:00:00,S2,99.34428666097946
2025-03-29 15:00:00,S3,41.33245216543587
2025-03-29 16:00:00,S1,39.297889172284016
2025-03-29 17:00:00,S2,58.73649841602404
2025-03-29 18:00:00,S4,69.19446889100408
2025-03-29 19:00:00,S1,44.83411356888238
2025-03-29 20:00:00,S1,100.49465868425563
2025-03-29 21:00:00,S1,51.16208174467603
2025-03-29 22:00:00,S1,19.986831906913423
2025-03-29 23:00:00,S4,54.888206123565716
2025-03-30 00:00:00,S2,30.519334198288078
2025-03-30 01:00:00,S2,50.49030865084465
2025-03-30 02:00:00,S2,65.3372106581789
2025-03-30 03:00:00,S4,69.17723169605102
2025-03-30 04:00:00,S2,15.277171044558195
2025-03-30 05:00:00,S1,71.05880219907218
2025-03-30 06:00:00,S2,59.599211742666036
2025-03-30 07:00:00,S3,48.40965787836692
2025-03-30 08:00:00,S1,49.4769436993554
2025-03-30 09:00:00,S2,39.05035698767422
2025-03-30 10:00:00,S4,74.29582480833201
2025-03-30 11:00:00,S2,67.52089644827691
2025-03-30 12:00:00,S4,36.72969421223862
2025-03-30 13:00:00,S1,3.087503173133193
2025-03-30 14:00:00,S2,38.371954043714936
2025-03-30 15:00:00,S3,61.19317608266172
2025-03-30 16:00:00,S1,37.58728200678733
2025-03-30 17:00:00,S4,22.013617648605603
2025-03-30 18:00:00,S1,65.85414192149457
2025-03-30 19:00:00,S3,44.925098357437854
2025-03-30 20:00:00,S2,48.6001384938351
2025-03-30 21:00:00,S2,70.45012468143787
2025-03-30 22:00:00,S4,42.94466994439025
2025-03-30 23:00:00,S4,70.14345895162845
2025-03-31 00:00:00,S4,37.08121674261652
2025-03-31 01:00:00,S1,75.54820531094104
2025-03-31 02:00:00,S4,66.73267518071174
2025-03-31 03:00:00,S3,56.72083294702925
2025-03-31 04:00:00,S4,37.99678902851022
2025-03-31 05:00:00,S1,45.44616206132078
2025-03-31 06:00:00,S1,45.65963123286967
2025-03-31 07:00:00,S2,9.25551156307398
2025-03-31 08:00:00,S4,42.655677457548414
2025-03-31 09:00:00,S3,53.49410404201112
2025-03-31 10:00:00,S4,63.31834021815396
2025-03-31 11:00:00,S2,41.70621585167894
2025-03-31 12:00:00,S3,50.02120790653943
2025-03-31 13:00:00,S4,23.429634033790943
2025-03-31 14:00:00,S4,97.6101859859474
2025-03-31 15:00:00,S2,38.236013770016896
2025-03-31 16:00:00,S3,49.1693904320323
2025-03-31 17:00:00,S1,29.607010940426196
2025-03-31 18:00:00,S4,20.04361303320139
2025-03-31 19:00:00,S3,45.177045011878825
2025-03-31 20:00:00,S3,71.22168141132116
2025-03-31 21:00:00,S2,12.662483483161665
2025-03-31 22:00:00,S3,19.74165872992662
2025-03-31 23:00:00,S3,35.87732578891426
2025-04-01 00:00:00,S4,36.28531228373673
2025-04-01 01:00:00,S2,65.77573098113731
2025-04-01 02:00:00,S3,79.20146606405233
2025-04-01 03:00:00,S3,77.89513987592578
2025-04-01 04:00:00,S2,16.596071277518867
2025-04-01 05:00:00,S4,34.568352270433984
2025-04-01 06:00:00,S3,21.691110540433563
2025-04-01 07:00:00,S1,30.63799831100396
2025-04-01 08:00:00,S3,61.485966252277784
2025-04-01 09:00:00,S1,16.133260588064132
2025-04-01 10:00:00,S2,73.8253629441829
2025-04-01 11:00:00,S3,33.2684470109264
2025-04-01 12:00:00,S3,61.7025569624066
2025-04-01 13:00:00,S1,47.37978814365715
2025-04-01 14:00:00,S4,47.82756993674916
2025-04-01 15:00:00,S2,38.93973491381807
2025-04-01 16:00:00,S2,31.793631047646016
2025-04-01 17:00:00,S2,43.519828035683915
2025-04-01 18:00:00,S3,55.2806184636079
2025-04-01 19:00:00,S4,88.71820955839809
2025-04-01 20:00:00,S2,52.09326915456393
2025-04-01 21:00:00,S3,16.37653028076415
2025-04-01 22:00:00,S2,69.26883849040871
2025-04-01 23:00:00,S1,45.72255609467185
2025-04-02 00:00:00,S3,74.82379880800971
2025-04-02 01:00:00,S3,79.11364062349257
2025-04-02 02:00:00,S4,47.403571696639304
2025-04-02 03:00:00,S1,81.21179973786639
2025-04-02 04:00:00,S2,24.81608370184327
2025-04-02 05:00:00,S1,56.95673565483471
2025-04-02 06:00:00,S1,54.86044761530641
2025-04-02 07:00:00,S2,40.815283757007585
2025-04-02 08:00:00,S2,56.773175933829314
2025-04-02 09:00:00,S3,62.01143428421491
2025-04-02 10:00:00,S4,42.815966474845624
2025-04-02 11:00:00,S2,32.20060108254263
2025-04-02 12:00:00,S2,30.30573743593217
2025-04-02 13:00:00,S1,37.216401205288726
2025-04-02 14:00:00,S4,49.08490827902959
2025-04-02 15:00:00,S3,51.92496474579601
2025-04-02 16:00:00,S1,49.89343605701938
2025-04-02 17:00:00,S4,44.12124176112754
2025-04-02 18:00:00,S3,49.73000666288483
2025-04-02 19:00:00,S1,69.05351578261403
2025-04-02 20:00:00,S4,46.4813496463942
2025-04-02 21:00:00,S1,5.212034327322897
2025-04-02 22:00:00,S4,6.290551772458521
2025-04-02 23:00:00,S4,50.05981309984385
2025-04-03 00:00:00,S3,70.11537592540805
2025-04-03 01:00:00,S2,65.50810625923216
2025-04-03 02:00:00,S3,49.06885586267845
2025-04-03 03:00:00,S4,77.5780364927994
2025-04-03 04:00:00,S2,48.71861290745814
2025-04-03 05:00:00,S4,60.43013046586482
2025-04-03 06:00:00,S2,52.840821721744646
2025-04-03 07:00:00,S1,57.44823242339848
2025-04-03 08:00:00,S1,29.503921868652725
2025-04-03 09:00:00,S1,48.19103319603826
2025-04-03 10:00:00,S2,68.41843097149807
2025-04-03 11:00:00,S1,13.563522254410842
2025-04-03 12:00:00,S1,20.955042168241548
2025-04-03 13:00:00,S4,54.41780548413794
2025-04-03 14:00:00,S3,11.549820555186663
2025-04-03 15:00:00,S4,42.72921158968798
2025-04-03 16:00:00,S1,78.05515871332912
2025-04-03 17:00:00,S1,60.46809445857815
2025-04-03 18:00:00,S2,54.66857134128853
2025-04-03 19:00:00,S4,20.416680565563418
2025-04-03 20:00:00,S1,51.09244838741114
2025-04-03 21:00:00,S3,63.48433439203866
2025-04-03 22:00:00,S4,57.67533248263983
2025-04-03 23:00:00,S1,70.05783121104315
2025-04-04 00:00:00,S1,70.0778959938599
2025-04-04 01:00:00,S3,39.64894084834408
2025-04-04 02:00:00,S3,56.1540702388495
2025-04-04 03:00:00,S3,31.285173572516225
2025-04-04 04:00:00,S3,31.439337501994522
2025-04-04 05:00:00,S3,33.33184356643116
2025-04-04 06:00:00,S4,34.36931172524439
2025-04-04 07:00:00,S1,46.24474811454134
2025-04-04 08:00:00,S4,39.85364193448536
2025-04-04 09:00:00,S2,51.048512280960324
2025-04-04 10:00:00,S2,62.334646146881745
2025-04-04 11:00:00,S2,40.01301625868055
2025-04-04 12:00:00,S2,73.70311135462892
2025-04-04 13:00:00,S4,45.45579995377274
2025-04-04 14:00:00,S1,63.68252312469718
2025-04-04 15:00:00,S3,60.27949970682075
2025-04-04 16:00:00,S4,32.360270908646726
2025-04-04 17:00:00,S4,66.97643994641061
2025-04-04 18:00:00,S1,112.9926964496299
2025-04-04 19:00:00,S1,51.304372454319704
2025-04-04 20:00:00,S4,55.166579355691724
2025-04-04 21:00:00,S4,67.66943393516252
2025-04-04 22:00:00,S3,56.60192644863769
2025-04-04 23:00:00,S1,46.55854095367045
2025-04-05 00:00:00,S2,44.303519850325685
2025-04-05 01:00:00,S2,38.40529272714349
2025-04-05 02:00:00,S4,49.51452360375673
2025-04-05 03:00:00,S3,45.17216993341715
2025-04-05 04:00:00,S3,19.435548698166052
2025-04-05 05:00:00,S2,23.1417422792306
2025-04-05 06:00:00,S2,82.0002196408193
2025-04-05 07:00:00,S2,45.983715798215485
2025-04-05 08:00:00,S4,59.120115978525924
2025-04-05 09:00:00,S4,34.489604276294926
2025-04-05 10:00:00,S1,3.23385568750475
2025-04-05 11:00:00,S3,75.98700744079987
2025-04-05 12:00:00,S2,13.86701740794247
2025-04-05 13:00:00,S3,33.54386683725589
2025-04-05 14:00:00,S3,24.029266692949108
2025-04-05 15:00:00,S3,57.621933417189204
2025-04-05 16:00:00,S3,87.51772614861504
2025-04-05 17:00:00,S3,66.4277356693546
2025-04-05 18:00:00,S4,45.18801856846716
2025-04-05 19:00:00,S4,28.163168702427953
2025-04-05 20:00:00,S1,57.36869254790622
2025-04-05 21:00:00,S4,30.7669128367527
2025-04-05 22:00:00,S4,35.30869003063343
2025-04-05 23:00:00,S3,46.81448902461985
2025-04-06 00:00:00,S1,56.719218712213404
2025-04-06 01:00:00,S3,31.02680725882377
2025-04-06 02:00:00,S3,24.459604123658526
2025-04-06 03:00:00,S3,60.07026237702829
2025-04-06 04:00:00,S4,61.30222296591448
2025-04-06 05:00:00,S3,31.880136997319166
2025-04-06 06:00:00,S2,38.51983866011686
2025-04-06 07:00:00,S2,50.7207321153328
2025-04-06 08:00:00,S3,80.04035578917211
2025-04-06 09:00:00,S2,38.884363272608354
2025-04-06 10:00:00,S1,37.121039796195184
2025-04-06 11:00:00,S4,86.43364279306394
2025-04-06 12:00:00,S1,55.93903705301301
2025-04-06 13:00:00,S2,39.88627356660197
2025-04-06 14:00:00,S4,55.61001248692793
2025-04-06 15:00:00,S3,82.22118714664592
2025-04-06 16:00:00,S4,30.61473849736282
2025-04-06 17:00:00,S3,69.4202861519808
2025-04-06 18:00:00,S4,82.86300809141392
2025-04-06 19:00:00,S1,82.50233617151645
2025-04-06 20:00:00,S1,40.766291471559114
2025-04-06 21:00:00,S1,57.92187090694529
2025-04-06 22:00:00,S4,56.07657893665245
2025-04-06 23:00:00,S1,30.82239935392493
2025-04-07 00:00:00,S4,60.17495334869678
2025-04-07 01:00:00,S3,55.88929448477907
2025-04-07 02:00:00,S3,50.9782182637307
2025-04-07 03:00:00,S4,57.1277005372351
2025-04-07 04:00:00,S1,58.69678933404396
2025-04-07 05:00:00,S4,40.00247317725166
2025-04-07 06:00:00,S2,69.34787426038676
2025-04-07 07:00:00,S2,10.89083813009055
2025-04-07 08:00:00,S4,0.880853998897642
2025-04-07 09:00:00,S2,37.337950595496345
2025-04-07 10:00:00,S1,39.187439684123376
2025-04-07 11:00:00,S2,46.79709007547991
2025-04-07 12:00:00,S2,31.59594975304603
2025-04-07 13:00:00,S3,79.12196470276027
2025-04-07 14:00:00,S1,69.66761707713282
2025-04-07 15:00:00,S2,51.42253778921348
2025-04-07 16:00:00,S3,41.40970116266256
2025-04-07 17:00:00,S1,29.32586397251008
2025-04-07 18:00:00,S3,45.47870881349175
2025-04-07 19:00:00,S2,54.71313033435244
2025-04-07 20:00:00,S4,46.75488818269439
2025-04-07 21:00:00,S3,43.532902238601096
2025-04-07 22:00:00,S3,44.85828508216153
2025-04-07 23:00:00,S3,65.0009004393925
2025-04-08 00:00:00,S1,53.65375132021597
2025-04-08 01:00:00,S1,48.366520926557556
2025-04-08 02:00:00,S1,40.846258854737044
2025-04-08 03:00:00,S2,64.88528048677694
2025-04-08 04:00:00,S1,45.7549574664081
2025-04-08 05:00:00,S2,34.55642130864163
2025-04-08 06:00:00,S3,56.18898335974777
2025-04-08 07:00:00,S2,44.559030188440495
2025-04-08 08:00:00,S2,53.67585771581441
2025-04-08 09:00:00,S1,48.61695807708578
2025-04-08 10:00:00,S1,56.744673336573506
2025-04-08 11:00:00,S2,55.10212689473465
2025-04-08 12:00:00,S2,42.45872521509195
2025-04-08 13:00:00,S1,27.373247837399646
2025-04-08 14:00:00,S3,44.76776933600272
2025-04-08 15:00:00,S3,45.43399004203427
2025-04-08 16:00:00,S2,61.361012359099426
2025-04-08 17:00:00,S4,51.094296930145084
2025-04-08 18:00:00,S2,38.65255486875671
2025-04-08 19:00:00,S1,45.25258745569735
2025-04-08 20:00:00,S4,26.674718024736013
2025-04-08 21:00:00,S1,52.20263036782378
2025-04-08 22:00:00,S1,86.90203322295966
2025-04-08 23:00:00,S1,56.2138433434883
2025-04-09 00:00:00,S1,68.6860940537142
2025-04-09 01:00:00,S3,11.347786007299334
2025-04-09 02:00:00,S3,70.594928757466
2025-04-09 03:00:00,S2,49.890182817457244
2025-04-09 04:00:00,S1,41.00263034606246
2025-04-09 05:00:00,S3,66.3502037601333
2025-04-09 06:00:00,S2,68.60228209860452
2025-04-09 07:00:00,S4,24.988265115227097
2025-04-09 08:00:00,S3,53.638427302025455
2025-04-09 09:00:00,S2,51.32923554140155
2025-04-09 10:00:00,S4,45.52801722617682
2025-04-09 11:00:00,S2,24.999248639783367
2025-04-09 12:00:00,S1,51.21216036444872
2025-04-09 13:00:00,S1,40.53236649754231
2025-04-09 14:00:00,S3,57.20832076942921
2025-04-09 15:00:00,S1,34.028126849772676
2025-04-09 16:00:00,S4,26.023931794708254
2025-04-09 17:00:00,S4,54.885636464027996
2025-04-09 18:00:00,S3,38.80770457385137
2025-04-09 19:00:00,S2,87.76623476920614
2025-04-09 20:00:00,S4,56.4732653703862
2025-04-09 21:00:00,S1,43.465673893710374
2025-04-09 22:00:00,S3,41.7053890005792
2025-04-09 23:00:00,S3,21.825407501085174
2025-04-10 00:00:00,S2,35.13398174958564
2025-04-10 01:00:00,S4,42.960158214574385
2025-04-10 02:00:00,S3,47.63721652187577
2025-04-10 03:00:00,S4,32.87199221605077
2025-04-10 04:00:00,S4,56.98032488628163
2025-04-10 05:00:00,S3,63.86610080350582
2025-04-10 06:00:00,S3,52.65276037534447
2025-04-10 07:00:00,S1,17.21437767149918
2025-04-10 08:00:00,S1,70.92640444163727
2025-04-10 09:00:00,S4,13.14043264659339
2025-04-10 10:00:00,S2,46.47887743297889
2025-04-10 11:00:00,S4,31.327624951429275
2025-04-10 12:00:00,S1,57.16969306439145
2025-04-10 13:00:00,S2,67.55268731904499
2025-04-10 14:00:00,S3,56.09678985589639
2025-04-10 15:00:00,S3,77.869732807752
2025-04-10 16:00:00,S1,38.54427584250897
2025-04-10 17:00:00,S2,26.05000194981941
2025-04-10 18:00:00,S1,61.64108711388778
2025-04-10 19:00:00,S2,24.560269817681117
2025-04-10 20:00:00,S1,44.56740553129217
2025-04-10 21:00:00,S3,70.81102310163203
2025-04-10 22:00:00,S2,51.99980837189377
2025-04-10 23:00:00,S2,38.42344239438428
2025-04-11 00:00:00,S3,42.592893786623655
2025-04-11 01:00:00,S3,22.243782752777012
2025-04-11 02:00:00,S3,4.642946222531265
2025-04-11 03:00:00,S4,51.4049087741293
2025-04-11 04:00:00,S4,21.80588213507827
2025-04-11 05:00:00,S4,38.40150091311713
2025-04-11 06:00:00,S1,59.35970965088855
2025-04-11 07:00:00,S1,51.5690996641948
2025-04-11 08:00:00,S1,62.15987406050837
2025-04-11 09:00:00,S1,37.76519764926485
2025-04-11 10:00:00,S4,66.00375289184872
2025-04-11 11:00:00,S3,80.12541793995533
